1190400 -0.85283
1190500 -0.81380
1190600 -0.77462
1190700 -0.73530
1190800 -0.69585
1190900 -0.65628
1191000 -0.61659
1191100 -0.57679
1191200 -0.53690
1191300 -0.49691
1191400 -0.45684
1191500 -0.41669
1191600 -0.37648
1191700 -0.33620
1191800 -0.29587
1191900 -0.25550
1192000 -0.21510
1192100 -0.17467
1192200 -0.13421
1192300 -0.09375
1192400 -0.05328
1192500 -0.01282
1192600  0.02763
1192700  0.06806
1192800  0.10846
1192900  0.14883
1193000  0.18914
1193100  0.22941
1193200  0.26961
1193300  0.30975
1193400  0.34981
1193500  0.38978
1193600  0.42966
1193700  0.46944
1193800  0.50912
1193900  0.54867
1194000  0.58810
1194100  0.62740
1194200  0.66656
1194300  0.70557
1194400  0.74442
1194500  0.78311
1194600  0.82163
1194700  0.85997
1194800  0.89812
1194900  0.93608
1195000  0.97384
1195100  1.01139
1195200  1.04872
1195300  1.08583
1195400  1.12271
1195500  1.15934
1195600  1.19574
1195700  1.23187
1195800  1.26775
1195900  1.30336
1196000  1.33870
1196100  1.37375
1196200  1.40851
1196300  1.44298
1196400  1.47715
1196500  1.51101
1196600  1.54455
1196700  1.57777
1196800  1.61066
1196900  1.64321
1197000  1.67542
1197100  1.70728
1197200  1.73879
1197300  1.76993
1197400  1.80071
1197500  1.83112
1197600  1.86114
1197700  1.89078
1197800  1.92003
1197900  1.94888
1198000  1.97733
1198100  2.00536
1198200  2.03299
1198300  2.06019
1198400  2.08697
1198500  2.11332
1198600  2.13923
1198700  2.16470
1198800  2.18973
1198900  2.21430
1199000  2.23842
1199100  2.26208
1199200  2.28527
1199300  2.30800
1199400  2.33024
1199500  2.35201
1199600  2.37330
1199700  2.39410
1199800  2.41441
1199900  2.43422
1200000  2.45353
1200100  2.47234
1200200  2.49065
1200300  2.50844
1200400  2.52572
1200500  2.54248
1200600  2.55872
1200700  2.57443
1200800  2.58962
1200900  2.60428
1201000  2.61840
1201100  2.63199
1201200  2.64504
1201300  2.65755
1201400  2.66952
1201500  2.68094
1201600  2.69181
1201700  2.70214
1201800  2.71191
1201900  2.72112
1202000  2.72978
1202100  2.73788
1202200  2.74542
1202300  2.75241
1202400  2.75883
1202500  2.76468
1202600  2.76997
1202700  2.77470
1202800  2.77886
1202900  2.78245
1203000  2.78548
1203100  2.78794
1203200  2.78982
1203300  2.79114
1203400  2.79189
1203500  2.79207
1203600  2.79168
1203700  2.79072
1203800  2.78919
1203900  2.78709
1204000  2.78443
1204100  2.78119
1204200  2.77739
1204300  2.77303
1204400  2.76809
1204500  2.76260
1204600  2.75654
1204700  2.74992
1204800  2.74273
1204900  2.73499
1205000  2.72669
1205100  2.71784
1205200  2.70843
1205300  2.69847
1205400  2.68796
1205500  2.67690
1205600  2.66529
1205700  2.65315
1205800  2.64046
1205900  2.62723
1206000  2.61347
1206100  2.59917
1206200  2.58435
1206300  2.56900
1206400  2.55312
1206500  2.53673
1206600  2.51982
1206700  2.50239
1206800  2.48446
1206900  2.46601
1207000  2.44707
1207100  2.42762
1207200  2.40769
1207300  2.38726
1207400  2.36634
1207500  2.34494
1207600  2.32306
1207700  2.30071
1207800  2.27789
1207900  2.25461
1208000  2.23086
1208100  2.20666
1208200  2.18201
1208300  2.15692
1208400  2.13138
1208500  2.10541
1208600  2.07901
1208700  2.05219
1208800  2.02494
1208900  1.99729
1209000  1.96922
1209100  1.94076
1209200  1.91189
1209300  1.88264
1209400  1.85300
1209500  1.82299
1209600  1.79260
1209700  1.76184
1209800  1.73073
1209900  1.69926
1210000  1.66744
1210100  1.63528
1210200  1.60279
1210300  1.56997
1210400  1.53682
1210500  1.50337
1210600  1.46960
1210700  1.43553
1210800  1.40117
1210900  1.36653
1211000  1.33160
1211100  1.29640
1211200  1.26093
1211300  1.22520
1211400  1.18922
1211500  1.15300
1211600  1.11654
1211700  1.07985
1211800  1.04294
1211900  1.00581
1212000  0.96848
1212100  0.93094
1212200  0.89322
1212300  0.85531
1212400  0.81722
1212500  0.77896
1212600  0.74054
1212700  0.70197
1212800  0.66325
1212900  0.62439
1213000  0.58541
1213100  0.54630
1213200  0.50707
1213300  0.46774
1213400  0.42832
1213500  0.38880
1213600  0.34919
1213700  0.30952
1213800  0.26977
1213900  0.22997
1214000  0.19012
1214100  0.15023
1214200  0.11030
1214300  0.07034
1214400  0.03037
1214500 -0.00961
1214600 -0.04960
1214700 -0.08958
1214800 -0.12954
1214900 -0.16949
1215000 -0.20940
1215100 -0.24927
1215200 -0.28910
1215300 -0.32887
1215400 -0.36858
1215500 -0.40822
1215600 -0.44778
1215700 -0.48725
1215800 -0.52663
1215900 -0.56591
1216000 -0.60507
1216100 -0.64412
1216200 -0.68304
1216300 -0.72183
1216400 -0.76047
1216500 -0.79896
1216600 -0.83730
1216700 -0.87547
1216800 -0.91346
1216900 -0.95128
1217000 -0.98890
1217100 -1.02633
1217200 -1.06355
1217300 -1.10057
1217400 -1.13736
1217500 -1.17393
1217600 -1.21026
1217700 -1.24635
1217800 -1.28219
1217900 -1.31778
1218000 -1.35310
1218100 -1.38815
1218200 -1.42293
1218300 -1.45742
1218400 -1.49161
1218500 -1.52551
1218600 -1.55910
1218700 -1.59238
1218800 -1.62535
1218900 -1.65798
1219000 -1.69028
1219100 -1.72224
1219200 -1.75386
1219300 -1.78513
1219400 -1.81603
1219500 -1.84657
1219600 -1.87674
1219700 -1.90654
1219800 -1.93594
1219900 -1.96496
1220000 -1.99359
1220100 -2.02181
1220200 -2.04963
1220300 -2.07703
1220400 -2.10401
1220500 -2.13057
1220600 -2.15670
1220700 -2.18240
1220800 -2.20766
1220900 -2.23247
1221000 -2.25683
1221100 -2.28073
1221200 -2.30418
1221300 -2.32716
1221400 -2.34967
1221500 -2.37171
1221600 -2.39326
1221700 -2.41434
1221800 -2.43492
1221900 -2.45502
1222000 -2.47461
1222100 -2.49371
1222200 -2.51230
1222300 -2.53039
1222400 -2.54796
1222500 -2.56502
1222600 -2.58156
1222700 -2.59757
1222800 -2.61306
1222900 -2.62802
1223000 -2.64245
1223100 -2.65634
1223200 -2.66970
1223300 -2.68251
1223400 -2.69478
1223500 -2.70651
1223600 -2.71768
1223700 -2.72831
1223800 -2.73838
1223900 -2.74789
1224000 -2.75685
1224100 -2.76525
1224200 -2.77308
1224300 -2.78035
1224400 -2.78706
1224500 -2.79320
1224600 -2.79878
1224700 -2.80378
1224800 -2.80822
1224900 -2.81208
1225000 -2.81537
1225100 -2.81809
1225200 -2.82024
1225300 -2.82181
1225400 -2.82281
1225500 -2.82323
1225600 -2.82308
1225700 -2.82235
1225800 -2.82104
1225900 -2.81917
1226000 -2.81671
1226100 -2.81368
1226200 -2.81008
1226300 -2.80591
1226400 -2.80116
1226500 -2.79584
1226600 -2.78995
1226700 -2.78348
1226800 -2.77645
1226900 -2.76885
1227000 -2.76069
1227100 -2.75196
1227200 -2.74267
1227300 -2.73281
1227400 -2.72240
1227500 -2.71143
1227600 -2.69990
1227700 -2.68782
1227800 -2.67519
1227900 -2.66201
1228000 -2.64828
1228100 -2.63401
1228200 -2.61920
1228300 -2.60385
1228400 -2.58797
1228500 -2.57155
1228600 -2.55460
1228700 -2.53713
1228800 -2.51914
1228900 -2.50062
1229000 -2.48159
1229100 -2.46205
1229200 -2.44200
1229300 -2.42145
1229400 -2.40040
1229500 -2.37885
1229600 -2.35681
1229700 -2.33428
1229800 -2.31127
1229900 -2.28778
1230000 -2.26381
1230100 -2.23938
1230200 -2.21448
1230300 -2.18912
1230400 -2.16331
1230500 -2.13705
1230600 -2.11034
1230700 -2.08319
1230800 -2.05561
1230900 -2.02760
1231000 -1.99916
1231100 -1.97031
1231200 -1.94105
1231300 -1.91138
1231400 -1.88130
1231500 -1.85084
1231600 -1.81998
1231700 -1.78875
1231800 -1.75713
1231900 -1.72515
1232000 -1.69280
1232100 -1.66009
1232200 -1.62704
1232300 -1.59364
1232400 -1.55990
1232500 -1.52582
1232600 -1.49143
1232700 -1.45671
1232800 -1.42169
1232900 -1.38636
1233000 -1.35073
1233100 -1.31481
1233200 -1.27861
1233300 -1.24214
1233400 -1.20539
1233500 -1.16838
1233600 -1.13112
1233700 -1.09361
1233800 -1.05587
1233900 -1.01789
1234000 -0.97968
1234100 -0.94126
1234200 -0.90263
1234300 -0.86380
1234400 -0.82477
1234500 -0.78556
1234600 -0.74616
1234700 -0.70660
1234800 -0.66688
1234900 -0.62700
1235000 -0.58697
1235100 -0.54680
1235200 -0.50650
1235300 -0.46608
1235400 -0.42554
1235500 -0.38490
1235600 -0.34416
1235700 -0.30332
1235800 -0.26241
1235900 -0.22141
1236000 -0.18035
1236100 -0.13924
1236200 -0.09807
1236300 -0.05686
1236400 -0.01562
1236500  0.02565
1236600  0.06694
1236700  0.10824
1236800  0.14954
1236900  0.19083
1237000  0.23211
1237100  0.27336
1237200  0.31458
1237300  0.35576
1237400  0.39689
1237500  0.43797
1237600  0.47898
1237700  0.51992
1237800  0.56078
1237900  0.60155
1238000  0.64223
1238100  0.68280
1238200  0.72325
1238300  0.76359
1238400  0.80379
1238500  0.84386
1238600  0.88378
1238700  0.92355
1238800  0.96316
1238900  1.00260
1239000  1.04186
1239100  1.08094
1239200  1.11982
1239300  1.15851
1239400  1.19698
1239500  1.23524
1239600  1.27328
1239700  1.31109
1239800  1.34865
1239900  1.38597
1240000  1.42304
1240100  1.45985
1240200  1.49639
1240300  1.53265
1240400  1.56863
1240500  1.60432
1240600  1.63971
1240700  1.67480
1240800  1.70957
1240900  1.74403
1241000  1.77816
1241100  1.81196
1241200  1.84542
1241300  1.87854
1241400  1.91130
1241500  1.94371
1241600  1.97575
1241700  2.00742
1241800  2.03870
1241900  2.06961
1242000  2.10012
1242100  2.13024
1242200  2.15995
1242300  2.18926
1242400  2.21815
1242500  2.24662
1242600  2.27466
1242700  2.30228
1242800  2.32945
1242900  2.35618
1243000  2.38246
1243100  2.40829
1243200  2.43366
1243300  2.45857
1243400  2.48300
1243500  2.50697
1243600  2.53045
1243700  2.55345
1243800  2.57596
1243900  2.59798
1244000  2.61950
1244100  2.64052
1244200  2.66103
1244300  2.68103
1244400  2.70052
1244500  2.71949
1244600  2.73794
1244700  2.75586
1244800  2.77326
1244900  2.79012
1245000  2.80644
1245100  2.82222
1245200  2.83746
1245300  2.85215
1245400  2.86630
1245500  2.87989
1245600  2.89293
1245700  2.90541
1245800  2.91732
1245900  2.92868
1246000  2.93947
1246100  2.94969
1246200  2.95935
1246300  2.96843
1246400  2.97694
1246500  2.98487
1246600  2.99223
1246700  2.99900
1246800  3.00520
1246900  3.01082
1247000  3.01585
1247100  3.02030
1247200  3.02416
1247300  3.02744
1247400  3.03013
1247500  3.03224
1247600  3.03376
1247700  3.03469
1247800  3.03503
1247900  3.03478
1248000  3.03394
1248100  3.03252
1248200  3.03050
1248300  3.02790
1248400  3.02471
1248500  3.02094
1248600  3.01657
1248700  3.01163
1248800  3.00609
1248900  2.99997
1249000  2.99327
1249100  2.98599
1249200  2.97813
1249300  2.96968
1249400  2.96067
1249500  2.95107
1249600  2.94090
1249700  2.93016
1249800  2.91885
1249900  2.90697
1250000  2.89452
1250100  2.88151
1250200  2.86794
1250300  2.85382
1250400  2.83913
1250500  2.82389
1250600  2.80811
1250700  2.79177
1250800  2.77490
1250900  2.75748
1251000  2.73952
1251100  2.72103
1251200  2.70201
1251300  2.68247
1251400  2.66240
1251500  2.64181
1251600  2.62070
1251700  2.59909
1251800  2.57697
1251900  2.55434
1252000  2.53122
1252100  2.50760
1252200  2.48349
1252300  2.45890
1252400  2.43383
1252500  2.40829
1252600  2.38227
1252700  2.35579
1252800  2.32885
1252900  2.30146
1253000  2.27361
1253100  2.24532
1253200  2.21660
1253300  2.18744
1253400  2.15785
1253500  2.12784
1253600  2.09742
1253700  2.06658
1253800  2.03535
1253900  2.00371
1254000  1.97168
1254100  1.93927
1254200  1.90648
1254300  1.87332
1254400  1.83979
1254500  1.80590
1254600  1.77166
1254700  1.73707
1254800  1.70214
1254900  1.66688
1255000  1.63130
1255100  1.59539
1255200  1.55917
1255300  1.52265
1255400  1.48583
1255500  1.44872
1255600  1.41133
1255700  1.37366
1255800  1.33572
1255900  1.29752
1256000  1.25907
1256100  1.22037
1256200  1.18143
1256300  1.14226
1256400  1.10287
1256500  1.06326
1256600  1.02345
1256700  0.98343
1256800  0.94322
1256900  0.90283
1257000  0.86226
1257100  0.82153
1257200  0.78063
1257300  0.73958
1257400  0.69838
1257500  0.65705
1257600  0.61559
1257700  0.57401
1257800  0.53232
1257900  0.49052
1258000  0.44863
1258100  0.40665
1258200  0.36459
1258300  0.32246
1258400  0.28026
1258500  0.23801
1258600  0.19572
1258700  0.15339
1258800  0.11102
1258900  0.06864
1259000  0.02624
1259100 -0.01616
1259200 -0.05856
1259300 -0.10094
1259400 -0.14331
1259500 -0.18565
1259600 -0.22795
1259700 -0.27021
1259800 -0.31241
1259900 -0.35455
1260000 -0.39663
1260100 -0.43862
1260200 -0.48053
1260300 -0.52234
1260400 -0.56405
1260500 -0.60565
1260600 -0.64713
1260700 -0.68849
1260800 -0.72971
1260900 -0.77078
1261000 -0.81171
1261100 -0.85247
1261200 -0.89307
1261300 -0.93349
1261400 -0.97373
1261500 -1.01378
1261600 -1.05363
1261700 -1.09327
1261800 -1.13270
1261900 -1.17190
1262000 -1.21088
1262100 -1.24961
1262200 -1.28811
1262300 -1.32635
1262400 -1.36433
1262500 -1.40204
1262600 -1.43948
1262700 -1.47663
1262800 -1.51350
1262900 -1.55006
1263000 -1.58633
1263100 -1.62228
1263200 -1.65792
1263300 -1.69322
1263400 -1.72820
1263500 -1.76284
1263600 -1.79713
1263700 -1.83107
1263800 -1.86466
1263900 -1.89787
1264000 -1.93072
1264100 -1.96318
1264200 -1.99526
1264300 -2.02695
1264400 -2.05824
1264500 -2.08913
1264600 -2.11961
1264700 -2.14967
1264800 -2.17932
1264900 -2.20853
1265000 -2.23731
1265100 -2.26566
1265200 -2.29356
1265300 -2.32101
1265400 -2.34800
1265500 -2.37454
1265600 -2.40061
1265700 -2.42621
1265800 -2.45133
1265900 -2.47598
1266000 -2.50014
1266100 -2.52381
1266200 -2.54698
1266300 -2.56966
1266400 -2.59183
1266500 -2.61350
1266600 -2.63465
1266700 -2.65529
1266800 -2.67541
1266900 -2.69501
1267000 -2.71408
1267100 -2.73261
1267200 -2.75061
1267300 -2.76808
1267400 -2.78500
1267500 -2.80137
1267600 -2.81720
1267700 -2.83248
1267800 -2.84720
1267900 -2.86137
1268000 -2.87498
1268100 -2.88802
1268200 -2.90050
1268300 -2.91242
1268400 -2.92376
1268500 -2.93453
1268600 -2.94473
1268700 -2.95435
1268800 -2.96340
1268900 -2.97186
1269000 -2.97975
1269100 -2.98705
1269200 -2.99377
1269300 -2.99991
1269400 -3.00546
1269500 -3.01042
1269600 -3.01479
1269700 -3.01858
1269800 -3.02178
1269900 -3.02439
1270000 -3.02640
1270100 -3.02783
1270200 -3.02867
1270300 -3.02891
1270400 -3.02857
1270500 -3.02763
1270600 -3.02610
1270700 -3.02399
1270800 -3.02128
1270900 -3.01799
1271000 -3.01411
1271100 -3.00964
1271200 -3.00458
1271300 -2.99894
1271400 -2.99272
1271500 -2.98591
1271600 -2.97852
1271700 -2.97055
1271800 -2.96201
1271900 -2.95289
1272000 -2.94319
1272100 -2.93293
1272200 -2.92209
1272300 -2.91068
1272400 -2.89871
1272500 -2.88618
1272600 -2.87308
1272700 -2.85943
1272800 -2.84523
1272900 -2.83047
1273000 -2.81516
1273100 -2.79931
1273200 -2.78291
1273300 -2.76598
1273400 -2.74851
1273500 -2.73050
1273600 -2.71197
1273700 -2.69292
1273800 -2.67334
1273900 -2.65324
1274000 -2.63264
1274100 -2.61152
1274200 -2.58990
1274300 -2.56778
1274400 -2.54517
1274500 -2.52206
1274600 -2.49847
1274700 -2.47439
1274800 -2.44984
1274900 -2.42482
1275000 -2.39933
1275100 -2.37338
1275200 -2.34697
1275300 -2.32011
1275400 -2.29281
1275500 -2.26507
1275600 -2.23689
1275700 -2.20829
1275800 -2.17926
1275900 -2.14981
1276000 -2.11995
1276100 -2.08969
1276200 -2.05903
1276300 -2.02797
1276400 -1.99653
1276500 -1.96471
1276600 -1.93252
1276700 -1.89996
1276800 -1.86703
1276900 -1.83376
1277000 -1.80013
1277100 -1.76616
1277200 -1.73187
1277300 -1.69724
1277400 -1.66229
1277500 -1.62703
1277600 -1.59147
1277700 -1.55560
1277800 -1.51945
1277900 -1.48301
1278000 -1.44629
1278100 -1.40930
1278200 -1.37205
1278300 -1.33455
1278400 -1.29680
1278500 -1.25881
1278600 -1.22058
1278700 -1.18214
1278800 -1.14347
1278900 -1.10460
1279000 -1.06552
1279100 -1.02626
1279200 -0.98680
1279300 -0.94717
1279400 -0.90737
1279500 -0.86741
1279600 -0.82730
1279700 -0.78704
1279800 -0.74664
1279900 -0.70611
1280000 -0.66547
1280100 -0.62470
1280200 -0.58384
1280300 -0.54288
1280400 -0.50182
1280500 -0.46069
1280600 -0.41949
1280700 -0.37822
1280800 -0.33690
1280900 -0.29553
1281000 -0.25412
1281100 -0.21268
1281200 -0.17122
1281300 -0.12974
1281400 -0.08826
1281500 -0.04678
1281600 -0.00531
1281700  0.03614
1281800  0.07756
1281900  0.11895
1282000  0.16029
1282100  0.20158
1282200  0.24281
1282300  0.28398
1282400  0.32506
1282500  0.36606
1282600  0.40696
1282700  0.44777
1282800  0.48846
1282900  0.52904
1283000  0.56949
1283100  0.60981
1283200  0.64998
1283300  0.69000
1283400  0.72987
1283500  0.76957
1283600  0.80910
1283700  0.84844
1283800  0.88759
1283900  0.92655
1284000  0.96530
1284100  1.00384
1284200  1.04215
1284300  1.08024
1284400  1.11810
1284500  1.15570
1284600  1.19306
1284700  1.23016
1284800  1.26699
1284900  1.30355
1285000  1.33983
1285100  1.37582
1285200  1.41152
1285300  1.44691
1285400  1.48199
1285500  1.51676
1285600  1.55121
1285700  1.58532
1285800  1.61910
1285900  1.65253
1286000  1.68562
1286100  1.71834
1286200  1.75071
1286300  1.78270
1286400  1.81432
1286500  1.84555
1286600  1.87640
1286700  1.90685
1286800  1.93690
1286900  1.96654
1287000  1.99577
1287100  2.02458
1287200  2.05297
1287300  2.08093
1287400  2.10845
1287500  2.13553
1287600  2.16216
1287700  2.18834
1287800  2.21407
1287900  2.23933
1288000  2.26413
1288100  2.28845
1288200  2.31230
1288300  2.33567
1288400  2.35854
1288500  2.38093
1288600  2.40283
1288700  2.42422
1288800  2.44511
1288900  2.46549
1289000  2.48536
1289100  2.50472
1289200  2.52355
1289300  2.54186
1289400  2.55965
1289500  2.57690
1289600  2.59362
1289700  2.60980
1289800  2.62544
1289900  2.64054
1290000  2.65509
1290100  2.66910
1290200  2.68255
1290300  2.69544
1290400  2.70778
1290500  2.71956
1290600  2.73077
1290700  2.74143
1290800  2.75151
1290900  2.76103
1291000  2.76998
1291100  2.77835
1291200  2.78615
1291300  2.79338
1291400  2.80003
1291500  2.80611
1291600  2.81160
1291700  2.81651
1291800  2.82085
1291900  2.82460
1292000  2.82777
1292100  2.83036
1292200  2.83236
1292300  2.83378
1292400  2.83462
1292500  2.83487
1292600  2.83454
1292700  2.83362
1292800  2.83212
1292900  2.83004
1293000  2.82738
1293100  2.82413
1293200  2.82030
1293300  2.81589
1293400  2.81090
1293500  2.80534
1293600  2.79919
1293700  2.79247
1293800  2.78518
1293900  2.77731
1294000  2.76887
1294100  2.75986
1294200  2.75028
1294300  2.74014
1294400  2.72943
1294500  2.71816
1294600  2.70634
1294700  2.69395
1294800  2.68101
1294900  2.66752
1295000  2.65348
1295100  2.63890
1295200  2.62377
1295300  2.60811
1295400  2.59190
1295500  2.57517
1295600  2.55790
1295700  2.54011
1295800  2.52179
1295900  2.50296
1296000  2.48361
1296100  2.46375
1296200  2.44338
1296300  2.42251
1296400  2.40115
1296500  2.37928
1296600  2.35693
1296700  2.33410
1296800  2.31078
1296900  2.28699
1297000  2.26272
1297100  2.23799
1297200  2.21280
1297300  2.18716
1297400  2.16106
1297500  2.13452
1297600  2.10754
1297700  2.08012
1297800  2.05228
1297900  2.02401
1298000  1.99532
1298100  1.96623
1298200  1.93673
1298300  1.90683
1298400  1.87653
1298500  1.84585
1298600  1.81479
1298700  1.78335
1298800  1.75155
1298900  1.71938
1299000  1.68686
1299100  1.65399
1299200  1.62077
1299300  1.58723
1299400  1.55335
1299500  1.51915
1299600  1.48464
1299700  1.44982
1299800  1.41470
1299900  1.37929
1300000  1.34359
1300100  1.30761
1300200  1.27136
1300300  1.23485
1300400  1.19808
1300500  1.16106
1300600  1.12380
1300700  1.08630
1300800  1.04858
1300900  1.01064
1301000  0.97249
1301100  0.93414
1301200  0.89559
1301300  0.85685
1301400  0.81793
1301500  0.77884
1301600  0.73959
1301700  0.70018
1301800  0.66062
1301900  0.62092
1302000  0.58109
1302100  0.54114
1302200  0.50107
1302300  0.46089
1302400  0.42062
1302500  0.38025
1302600  0.33980
1302700  0.29928
1302800  0.25869
1302900  0.21804
1303000  0.17734
1303100  0.13660
1303200  0.09583
1303300  0.05503
1303400  0.01421
1303500 -0.02661
1303600 -0.06744
1303700 -0.10825
1303800 -0.14905
1303900 -0.18983
1304000 -0.23057
1304100 -0.27127
1304200 -0.31192
1304300 -0.35251
1304400 -0.39304
1304500 -0.43349
1304600 -0.47386
1304700 -0.51413
1304800 -0.55431
1304900 -0.59439
1305000 -0.63434
1305100 -0.67417
1305200 -0.71387
1305300 -0.75344
1305400 -0.79285
1305500 -0.83211
1305600 -0.87120
1305700 -0.91012
1305800 -0.94886
1305900 -0.98741
1306000 -1.02577
1306100 -1.06393
1306200 -1.10187
1306300 -1.13959
1306400 -1.17709
1306500 -1.21436
1306600 -1.25138
1306700 -1.28815
1306800 -1.32466
1306900 -1.36091
1307000 -1.39689
1307100 -1.43259
1307200 -1.46800
1307300 -1.50312
1307400 -1.53794
1307500 -1.57245
1307600 -1.60664
1307700 -1.64052
1307800 -1.67406
1307900 -1.70727
1308000 -1.74013
1308100 -1.77265
1308200 -1.80480
1308300 -1.83660
1308400 -1.86803
